unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,fips,fteug,group
217633,2011,Anderson University,Anderson,SC,2,32,34.515506,-82.640205,45,2023,4
217688,2011,Charleston Southern University,Charleston,SC,2,21,32.981986,-80.069288,45,2730,4
217712,2011,Technical College of the Lowcountry,Beaufort,SC,1,40,32.420197,-80.689468,45,2026,5
217721,2011,Benedict College,Columbia,SC,2,32,34.011285,-81.021412,45,3192,4
217776,2011,Southern Wesleyan University,Central,SC,2,22,34.728068,-82.761586,45,1283,4
217819,2011,College of Charleston,Charleston,SC,1,21,32.783142,-79.937251,45,9800,2
217837,2011,Northeastern Technical College,Cheraw,SC,1,40,34.698248,-79.939245,45,997,5
217864,2011,Citadel Military College of South Carolina,Charleston,SC,1,21,32.796975,-79.961399,45,2803,2
217873,2011,Claflin University,Orangeburg,SC,2,32,33.497367,-80.854368,45,1832,4
217882,2011,Clemson University,Clemson,SC,1,15,34.677329,-82.834463,45,15643,1
217907,2011,Coker College,Hartsville,SC,2,32,34.37709,-80.067713,45,993,4
217934,2011,Columbia College,Columbia,SC,2,32,34.062923,-81.001369,45,1089,4
217961,2011,Converse College,Spartanburg,SC,2,21,34.956232,-81.918829,45,719,4
217989,2011,Denmark Technical College,Denmark,SC,1,40,33.313355,-81.123629,45,915,5
217998,2011,Erskine College and Seminary,Due West,SC,2,31,34.330674,-82.390797,45,566,4
218025,2011,Florence-Darlington Technical College,Florence,SC,1,40,34.243882,-79.81469,45,4732,5
218061,2011,Francis Marion University,Florence,SC,1,21,34.192277,-79.655515,45,3487,2
218070,2011,Furman University,Greenville,SC,2,31,34.920785,-82.441473,45,2825,4
218113,2011,Greenville Technical College,Greenville,SC,1,40,34.840735,-82.365145,45,11099,5
218140,2011,Horry-Georgetown Technical College,Conway,SC,1,40,33.79614,-79.003611,45,5801,5
218229,2011,Lander University,Greenwood,SC,1,22,34.201143,-82.166351,45,2837,2
218238,2011,Limestone College,Gaffney,SC,2,32,35.052919,-81.648033,45,2724,4
218353,2011,Midlands Technical College,West Columbia,SC,1,40,33.949325,-81.115761,45,9274,5
218399,2011,Morris College,Sumter,SC,2,32,33.938707,-80.346346,45,1268,4
218414,2011,Newberry College,Newberry,SC,2,32,34.286201,-81.601966,45,1163,4
218441,2011,North Greenville University,Tigerville,SC,2,32,35.069758,-82.37026,45,2135,4
218487,2011,Orangeburg Calhoun Technical College,Orangeburg,SC,1,40,33.54485,-80.82927,45,2394,5
218520,2011,Piedmont Technical College,Greenwood,SC,1,40,34.207372,-82.120834,45,4576,5
218539,2011,Presbyterian College,Clinton,SC,2,31,34.465697,-81.874408,45,1153,4
218645,2011,University of South Carolina-Aiken,Aiken,SC,1,32,33.572917,-81.767901,45,2831,2
218654,2011,University of South Carolina-Beaufort,Bluffton,SC,1,40,32.303308,-80.973595,45,1564,5
218663,2011,University of South Carolina-Columbia,Columbia,SC,1,15,34.006153,-81.037739,45,21526,1
218672,2011,University of South Carolina-Lancaster,Lancaster,SC,1,40,34.736535,-80.787268,45,1164,5
218681,2011,University of South Carolina-Salkehatchie,Allendale,SC,1,40,33.011434,-81.298817,45,805,5
218690,2011,University of South Carolina-Sumter,Sumter,SC,1,40,33.933501,-80.374205,45,880,5
218706,2011,University of South Carolina-Union,Union,SC,1,40,34.716337,-81.619238,45,396,5
218724,2011,Coastal Carolina University,Conway,SC,1,31,33.797685,-79.013028,45,8044,2
218733,2011,South Carolina State University,Orangeburg,SC,1,16,33.497439,-80.851185,45,3742,1
218742,2011,University of South Carolina-Upstate,Spartanburg,SC,1,32,34.996403,-81.970583,45,5025,2
218830,2011,Spartanburg Community College,Spartanburg,SC,1,40,34.974582,-81.989802,45,4590,5
218858,2011,Central Carolina Technical College,Sumter,SC,1,40,33.9328,-80.367398,45,3080,5
218885,2011,Tri-County Technical College,Pendleton,SC,1,40,34.641914,-82.792015,45,5698,5
218894,2011,Trident Technical College,Charleston,SC,1,40,32.925912,-80.030388,45,12402,5
218919,2011,Voorhees College,Denmark,SC,2,32,33.307455,-81.130104,45,736,4
218955,2011,Williamsburg Technical College,Kingstree,SC,1,40,33.657085,-79.817984,45,574,5
218964,2011,Winthrop University,Rock Hill,SC,1,21,34.938509,-81.028663,45,4746,2
218973,2011,Wofford College,Spartanburg,SC,2,31,34.957914,-81.934572,45,1660,4
218991,2011,York Technical College,Rock Hill,SC,1,40,34.934546,-80.994166,45,4476,5
219000,2011,Augustana College,Sioux Falls,SD,2,32,43.525939,-96.738507,46,1806,4
219046,2011,Black Hills State University,Spearfish,SD,1,32,44.495536,-103.870009,46,3111,2
219082,2011,Dakota State University,Madison,SD,1,32,44.0127,-97.109609,46,1770,2
219091,2011,Dakota Wesleyan University,Mitchell,SD,2,32,43.695995,-98.030566,46,715,4
219143,2011,Lake Area Technical Institute,Watertown,SD,1,40,44.902681,-97.094904,46,1604,5
219189,2011,Mitchell Technical Institute,Mitchell,SD,1,40,43.687798,-97.997507,46,1230,5
219198,2011,Mount Marty College,Yankton,SD,2,22,42.874475,-97.409904,46,787,4
219259,2011,Northern State University,Aberdeen,SD,1,21,45.452555,-98.4837,46,2001,2
219347,2011,South Dakota School of Mines and Technology,Rapid City,SD,1,54,44.075439,-103.205753,46,1780,6
219356,2011,South Dakota State University,Brookings,SD,1,16,44.31942,-96.783415,46,9761,1
219383,2011,University of Sioux Falls,Sioux Falls,SD,2,22,43.531574,-96.738229,46,1219,4
219426,2011,Southeast Technical Institute,Sioux Falls,SD,1,40,43.570446,-96.780241,46,2324,5
219471,2011,University of South Dakota,Vermillion,SD,1,16,42.784558,-96.924664,46,5557,1
219480,2011,Western Dakota Technical Institute,Rapid City,SD,1,40,44.076648,-103.179501,46,1227,5
219602,2011,Austin Peay State University,Clarksville,TN,1,21,36.533319,-87.354081,47,8066,2
219709,2011,Belmont University,Nashville,TN,2,21,36.133866,-86.794715,47,4660,4
219718,2011,Bethel University,McKenzie,TN,2,31,36.139271,-88.516162,47,3928,4
219790,2011,Bryan College-Dayton,Dayton,TN,2,32,35.495721,-85.016596,47,1251,4
219806,2011,Carson-Newman College,Jefferson City,TN,2,21,36.122224,-83.492183,47,1743,4
219824,2011,Chattanooga State Community College,Chattanooga,TN,1,40,35.100202,-85.237389,47,7138,5
219833,2011,Christian Brothers University,Memphis,TN,2,22,35.127437,-89.983241,47,1452,4
219879,2011,Cleveland State Community College,Cleveland,TN,1,40,35.20078,-84.87914,47,2686,5
219888,2011,Columbia State Community College,Columbia,TN,1,40,35.616757,-87.101917,47,3741,5
219949,2011,Cumberland University,Lebanon,TN,2,22,36.204243,-86.29966,47,1099,4
219976,2011,Lipscomb University,Nashville,TN,2,22,36.10469,-86.799304,47,2730,4
220057,2011,Dyersburg State Community College,Dyersburg,TN,1,40,36.047195,-89.390661,47,2432,5
220075,2011,East Tennessee State University,Johnson City,TN,1,16,36.301643,-82.366954,47,11039,1
220181,2011,Fisk University,Nashville,TN,2,31,36.16912,-86.805671,47,492,4
220215,2011,Freed-Hardeman University,Henderson,TN,2,21,35.440073,-88.639418,47,1489,4
220400,2011,Jackson State Community College,Jackson,TN,1,40,35.645629,-88.782102,47,3622,5
220516,2011,King College,Bristol,TN,2,31,36.585899,-82.156532,47,1703,4
220598,2011,Lane College,Jackson,TN,2,31,35.628197,-88.806832,47,2288,4
220604,2011,Le Moyne-Owen College,Memphis,TN,2,32,35.118641,-90.034101,47,1045,4
220613,2011,Lee University,Cleveland,TN,2,32,35.166166,-84.870018,47,3579,4
220631,2011,Lincoln Memorial University,Harrogate,TN,2,21,36.581284,-83.658818,47,1573,4
220701,2011,Martin Methodist College,Pulaski,TN,2,32,35.200662,-87.035085,47,1020,4
220710,2011,Maryville College,Maryville,TN,2,32,35.751969,-83.963853,47,1131,4
220862,2011,University of Memphis,Memphis,TN,1,15,35.115863,-89.993508,47,14619,1
220978,2011,Middle Tennessee State University,Murfreesboro,TN,1,16,35.849139,-86.362094,47,20962,1
221014,2011,Milligan College,Milligan College,TN,2,22,36.30036,-82.29499,47,860,4
221096,2011,Motlow State Community College,Tullahoma,TN,1,40,35.365519,-86.299406,47,3417,5
221184,2011,Nashville State Community College,Nashville,TN,1,40,36.135453,-86.856723,47,6367,5
221351,2011,Rhodes College,Memphis,TN,2,31,35.154424,-89.989187,47,1800,4
221397,2011,Roane State Community College,Harriman,TN,1,40,35.881291,-84.620766,47,4531,5
221485,2011,Southwest Tennessee Community College,Memphis,TN,1,40,35.137577,-90.036543,47,9486,5
221519,2011,Sewanee-The University of the South,Sewanee,TN,2,31,35.20443,-85.917772,47,1569,4
221643,2011,Pellissippi State Community College,Knoxville,TN,1,40,35.948303,-84.166504,47,7678,5
221661,2011,Southern Adventist University,Collegedale,TN,2,32,35.049136,-85.050878,47,2447,4
221731,2011,Tennessee Wesleyan College,Athens,TN,2,32,35.444939,-84.592647,47,1101,4
221740,2011,The University of Tennessee at Chattanooga,Chattanooga,TN,1,21,35.048247,-85.299812,47,8596,2
221759,2011,The University of Tennessee,Knoxville,TN,1,15,35.955093,-83.929696,47,19975,1
221768,2011,The University of Tennessee-Martin,Martin,TN,1,21,36.340338,-88.864211,47,6875,2
221838,2011,Tennessee State University,Nashville,TN,1,16,36.16899,-86.82937,47,6059,1
221847,2011,Tennessee Technological University,Cookeville,TN,1,21,36.174659,-85.503957,47,8531,2
221856,2011,Tennessee Temple University,Chattanooga,TN,2,32,35.032456,-85.27742,47,538,4
221892,2011,Trevecca Nazarene University,Nashville,TN,2,21,36.142115,-86.753566,47,1273,4
221908,2011,Northeast State Community College,Blountville,TN,1,40,36.48558,-82.408626,47,4922,5
221953,2011,Tusculum College,Greeneville,TN,2,22,36.172558,-82.761716,47,1943,4
221971,2011,Union University,Jackson,TN,2,22,35.676896,-88.858524,47,2701,4
221999,2011,Vanderbilt University,Nashville,TN,2,15,36.14443,-86.804875,47,6694,3
222053,2011,Volunteer State Community College,Gallatin,TN,1,40,36.363603,-86.497317,47,6244,5
222062,2011,Walters State Community College,Morristown,TN,1,40,36.213904,-83.262191,47,4929,5
222178,2011,Abilene Christian University,Abilene,TX,2,21,32.46915,-99.70954,48,3509,4
222567,2011,Alvin Community College,Alvin,TX,1,40,29.396581,-95.241078,48,4402,5
222576,2011,Amarillo College,Amarillo,TX,1,40,35.18841,-101.847104,48,7294,5
222822,2011,Angelina College,Lufkin,TX,1,40,31.28736,-94.73163,48,4045,5
222831,2011,Angelo State University,San Angelo,TX,1,21,31.44145,-100.466495,48,5411,2
222983,2011,Austin College,Sherman,TX,2,31,33.646307,-96.598772,48,1312,4
222992,2011,Austin Community College District,Austin,TX,1,40,30.333508,-97.68172,48,29784,5
223232,2011,Baylor University,Waco,TX,2,16,31.545956,-97.119359,48,12618,3
223320,2011,Coastal Bend College,Beeville,TX,1,40,28.435756,-97.75632,48,2849,5
223427,2011,Blinn College,Brenham,TX,1,40,30.159713,-96.409677,48,13587,5
223506,2011,Brazosport College,Lake Jackson,TX,1,40,29.04836,-95.409004,48,2813,5
223524,2011,Brookhaven College,Farmers Branch,TX,1,40,32.928237,-96.85016,48,7586,5
223773,2011,Cedar Valley College,Lancaster,TX,1,40,32.625686,-96.763421,48,3954,5
223816,2011,Central Texas College,Killeen,TX,1,40,31.119054,-97.809704,48,16279,5
223898,2011,Cisco College,Cisco,TX,1,40,32.401694,-98.985681,48,3167,5
223922,2011,Clarendon College,Clarendon,TX,1,40,34.945076,-100.904577,48,1939,5
224004,2011,Concordia University-Texas,Austin,TX,2,32,30.420952,-97.836247,48,1226,4
224110,2011,North Central Texas College,Gainesville,TX,1,40,33.618269,-97.165273,48,6149,5
224147,2011,Texas A & M University-Corpus Christi,Corpus Christi,TX,1,21,27.718601,-97.331933,48,7366,2
224226,2011,Dallas Baptist University,Dallas,TX,2,21,32.710017,-96.947006,48,2858,4
224323,2011,University of Dallas,Irving,TX,2,31,32.846202,-96.921573,48,1384,4
224350,2011,Del Mar College,Corpus Christi,TX,1,40,27.763623,-97.407627,48,6092,5
224527,2011,East Texas Baptist University,Marshall,TX,2,32,32.555001,-94.372241,48,1041,4
224545,2011,Texas A & M University-Texarkana,Texarkana,TX,1,21,33.49561,-94.10398,48,999,2
224554,2011,Texas A & M University-Commerce,Commerce,TX,1,16,33.243814,-95.906913,48,5402,1
224572,2011,Eastfield College,Mesquite,TX,1,40,32.815679,-96.65947,48,8113,5
224615,2011,El Centro College,Dallas,TX,1,40,32.779817,-96.805361,48,6242,5
224642,2011,El Paso Community College,El Paso,TX,1,40,31.751613,-106.36924,48,20342,5
224891,2011,Frank Phillips College,Borger,TX,1,40,35.655151,-101.405653,48,872,5
224961,2011,Galveston College,Galveston,TX,1,40,29.284212,-94.80854,48,1657,5
225070,2011,Grayson County College,Denison,TX,1,40,33.706482,-96.633557,48,2683,5
225247,2011,Hardin-Simmons University,Abilene,TX,2,21,32.476786,-99.733815,48,1692,4
225308,2011,Trinity Valley Community College,Athens,TX,1,40,32.195686,-95.858058,48,5726,5
225371,2011,Hill College,Hillsboro,TX,1,40,32.012892,-97.086255,48,3049,5
225399,2011,Houston Baptist University,Houston,TX,2,21,29.694414,-95.515978,48,2013,4
225414,2011,University of Houston-Clear Lake,Houston,TX,1,21,29.582523,-95.098129,48,3572,2
225423,2011,Houston Community College,Houston,TX,1,40,29.737303,-95.376524,48,39880,5
225432,2011,University of Houston-Downtown,Houston,TX,1,32,29.763831,-95.35953,48,9423,2
225502,2011,University of Houston-Victoria,Victoria,TX,1,21,28.816438,-96.978193,48,1814,2
225511,2011,University of Houston,Houston,TX,1,15,29.719988,-95.344851,48,25750,1
225520,2011,Howard College,Big Spring,TX,1,40,32.252298,-101.450113,48,2814,5
225548,2011,Howard Payne University,Brownwood,TX,2,32,31.716345,-98.984956,48,1083,4
225575,2011,Huston-Tillotson University,Austin,TX,2,32,30.264672,-97.721698,48,775,4
225627,2011,University of the Incarnate Word,San Antonio,TX,2,21,29.468052,-98.467709,48,5147,4
225885,2011,Jarvis Christian College,Hawkins,TX,2,32,32.588249,-95.17773,48,266,4
226019,2011,Kilgore College,Kilgore,TX,1,40,32.378214,-94.870073,48,3475,5
226091,2011,Lamar University,Beaumont,TX,1,21,30.044274,-94.073389,48,7819,2
226107,2011,Lamar State College-Orange,Orange,TX,1,40,30.091561,-93.732127,48,1916,5
226116,2011,Lamar State College-Port Arthur,Port Arthur,TX,1,40,29.880903,-93.925514,48,1507,5
226134,2011,Laredo Community College,Laredo,TX,1,40,27.506477,-99.520772,48,10789,5
226152,2011,Texas A & M International University,Laredo,TX,1,21,27.573504,-99.435225,48,4603,2
226204,2011,Lee College,Baytown,TX,1,40,29.731654,-94.976724,48,4781,5
226231,2011,LeTourneau University,Longview,TX,2,22,32.467658,-94.72726,48,2487,4
226383,2011,Lubbock Christian University,Lubbock,TX,2,32,33.576273,-101.934816,48,1629,4
226408,2011,College of the Mainland,Texas City,TX,1,40,29.395514,-94.999739,48,2970,5
226471,2011,University of Mary Hardin-Baylor,Belton,TX,2,21,31.066798,-97.463479,48,2348,4
226578,2011,McLennan Community College,Waco,TX,1,40,31.590003,-97.17287,48,7399,5
226587,2011,McMurry University,Abilene,TX,2,32,32.429551,-99.750277,48,1283,4
226806,2011,Midland College,Midland,TX,1,40,32.028578,-102.10539,48,4270,5
226833,2011,Midwestern State University,Wichita Falls,TX,1,21,33.877143,-98.51774,48,4891,2
226930,2011,Mountain View College,Dallas,TX,1,40,32.726573,-96.903798,48,5088,5
227146,2011,Navarro College,Corsicana,TX,1,40,32.076066,-96.498738,48,8274,5
227182,2011,Lone Star College System,The Woodlands,TX,1,40,30.188408,-95.490077,48,39293,5
227191,2011,North Lake College,Irving,TX,1,40,32.871878,-96.967106,48,7069,5
227216,2011,University of North Texas,Denton,TX,1,15,33.210958,-97.151211,48,26063,1
227225,2011,Northeast Texas Community College,Mount Pleasant,TX,1,40,33.104937,-94.881862,48,2568,5
227304,2011,Odessa College,Odessa,TX,1,40,31.866295,-102.381919,48,3305,5
227331,2011,Our Lady of the Lake University-San Antonio,San Antonio,TX,2,21,29.425611,-98.54395,48,1324,4
227368,2011,The University of Texas-Pan American,Edinburg,TX,1,21,26.306629,-98.172112,48,14790,2
227377,2011,The University of Texas at Brownsville,Brownsville,TX,1,21,25.899724,-97.491598,48,10062,2
227386,2011,Panola College,Carthage,TX,1,40,32.15625,-94.356258,48,1563,5
227401,2011,Paris Junior College,Paris,TX,1,40,33.651072,-95.529301,48,4691,5
227429,2011,Paul Quinn College,Dallas,TX,2,32,32.677195,-96.755864,48,195,4
227526,2011,Prairie View A & M University,Prairie View,TX,1,21,30.094591,-95.992066,48,6445,2
227687,2011,Ranger College,Ranger,TX,1,40,32.466916,-98.68041,48,870,5
227757,2011,Rice University,Houston,TX,2,15,29.716485,-95.403625,48,3486,3
227766,2011,Richland College,Dallas,TX,1,40,32.922141,-96.730505,48,12244,5
227845,2011,Saint Edward's University,Austin,TX,2,22,30.229844,-97.75763,48,3880,4
227854,2011,St Philip's College,San Antonio,TX,1,40,29.41456,-98.452987,48,7109,5
227863,2011,University of St Thomas,Houston,TX,2,21,29.738113,-95.394178,48,1361,4
227881,2011,Sam Houston State University,Huntsville,TX,1,21,30.7247,-95.5519,48,13755,2
227924,2011,San Antonio College,San Antonio,TX,1,40,29.445227,-98.496302,48,17245,5
227979,2011,San Jacinto Community College,Pasadena,TX,1,40,29.660335,-95.115941,48,13866,5
228042,2011,Schreiner University,Kerrville,TX,2,31,30.03108,-99.131076,48,1070,4
228149,2011,St. Mary's University,San Antonio,TX,2,21,29.451793,-98.564307,48,2376,4
228158,2011,South Plains College,Levelland,TX,1,40,33.575904,-102.365075,48,7379,5
228246,2011,Southern Methodist University,Dallas,TX,2,15,32.845254,-96.784855,48,6346,3
228316,2011,Southwest Texas Junior College,Uvalde,TX,1,40,29.219676,-99.741245,48,3955,5
228343,2011,Southwestern University,Georgetown,TX,2,31,30.635194,-97.664637,48,1407,4
228431,2011,Stephen F Austin State University,Nacogdoches,TX,1,21,31.58562,-94.58546,48,10389,2
228459,2011,Texas State University-San Marcos,San Marcos,TX,1,21,29.889202,-97.936392,48,24490,2
228468,2011,Southwestern Adventist University,Keene,TX,2,32,32.397136,-97.328511,48,700,4
228501,2011,Sul Ross State University,Alpine,TX,1,21,30.362851,-103.65062,48,1844,2
228529,2011,Tarleton State University,Stephenville,TX,1,21,32.215665,-98.22008,48,8071,2
228547,2011,Tarrant County College District,Fort Worth,TX,1,40,32.747501,-97.327948,48,33653,5
228608,2011,Temple College,Temple,TX,1,40,31.070607,-97.351031,48,4166,5
228680,2011,Texas State Technical College Waco,Waco,TX,1,40,31.637387,-97.083675,48,5244,5
228699,2011,Texarkana College,Texarkana,TX,1,40,33.441916,-94.078821,48,2988,5
228705,2011,Texas A & M University-Kingsville,Kingsville,TX,1,16,27.524852,-97.882342,48,6552,1
228714,2011,Texas A & M University-Galveston,Galveston,TX,1,31,29.315257,-94.818532,48,1769,2
228723,2011,Texas A & M University-College Station,College Station,TX,1,15,30.596292,-96.306729,48,37731,1
228769,2011,The University of Texas at Arlington,Arlington,TX,1,15,32.728437,-97.115087,48,21426,1
228778,2011,The University of Texas at Austin,Austin,TX,1,15,30.284734,-97.737277,48,35061,1
228787,2011,The University of Texas at Dallas,Richardson,TX,1,16,32.989432,-96.748371,48,9421,1
228796,2011,The University of Texas at El Paso,El Paso,TX,1,16,31.771697,-106.50356,48,15177,1
228802,2011,The University of Texas at Tyler,Tyler,TX,1,21,32.314724,-95.249096,48,4182,2
228875,2011,Texas Christian University,Fort Worth,TX,2,16,32.709568,-97.361537,48,7711,3
228884,2011,Texas College,Tyler,TX,2,32,32.374185,-95.312259,48,890,4
228981,2011,Texas Lutheran University,Seguin,TX,2,32,29.573274,-97.984601,48,1181,4
229018,2011,The University of Texas of the Permian Basin,Odessa,TX,1,21,31.889509,-102.329634,48,2619,2
229027,2011,The University of Texas at San Antonio,San Antonio,TX,1,21,29.582418,-98.621386,48,22284,2
229063,2011,Texas Southern University,Houston,TX,1,16,29.722468,-95.361961,48,6299,1
229115,2011,Texas Tech University,Lubbock,TX,1,15,33.580309,-101.876917,48,23618,1
229160,2011,Texas Wesleyan University,Fort Worth,TX,2,22,32.733314,-97.279631,48,1740,4
229179,2011,Texas Woman's University,Denton,TX,1,16,33.227002,-97.129088,48,6631,1
229267,2011,Trinity University,San Antonio,TX,2,21,29.46286,-98.482577,48,2416,4
229319,2011,Texas State Technical College Harlingen,Harlingen,TX,1,40,26.219333,-97.666348,48,4011,5
229328,2011,Texas State Technical College-West Texas,Sweetwater,TX,1,40,32.462704,-100.474926,48,1225,5
229355,2011,Tyler Junior College,Tyler,TX,1,40,32.336015,-95.284129,48,8781,5
229504,2011,Vernon College,Vernon,TX,1,40,34.159298,-99.319094,48,2729,5
229540,2011,Victoria College,Victoria,TX,1,40,28.816451,-96.979234,48,2846,5
229780,2011,Wayland Baptist University,Plainview,TX,2,21,34.186673,-101.729564,48,4062,4
229799,2011,Weatherford College,Weatherford,TX,1,40,32.740658,-97.792652,48,4227,5
229814,2011,West Texas A & M University,Canyon,TX,1,21,34.981996,-101.9158,48,5642,2
229832,2011,Western Texas College,Snyder,TX,1,40,32.678586,-100.914369,48,1179,5
229841,2011,Wharton County Junior College,Wharton,TX,1,40,29.324294,-96.085199,48,5001,5
229887,2011,Wiley College,Marshall,TX,2,32,32.537646,-94.376821,48,1317,4
230038,2011,Brigham Young University-Provo,Provo,UT,2,15,40.250851,-111.649281,49,31610,3
230047,2011,Brigham Young University-Hawaii,Laie,HI,2,32,21.641172,-157.925358,15,3422,4
230092,2011,Utah State University-College of Eastern Utah,Price,UT,1,40,39.607902,-110.803937,49,1855,5
230171,2011,Dixie State College of Utah,Saint George,UT,1,40,37.103875,-113.565894,49,6268,5
230597,2011,Snow College,Ephraim,UT,1,40,39.361112,-111.581543,49,3406,5
230603,2011,Southern Utah University,Cedar City,UT,1,22,37.674617,-113.070146,49,6402,2
230728,2011,Utah State University,Logan,UT,1,15,41.740748,-111.81391,49,17517,1
230737,2011,Utah Valley University,Orem,UT,1,33,40.278512,-111.717058,49,23808,2
230746,2011,Salt Lake Community College,Salt Lake City,UT,1,40,40.671575,-111.942809,49,22232,5
230764,2011,University of Utah,Salt Lake City,UT,1,15,40.762484,-111.846044,49,20970,1
230782,2011,Weber State University,Ogden,UT,1,22,41.19258,-111.94484,49,16406,2
230807,2011,Westminster College,Salt Lake City,UT,2,21,40.731495,-111.855553,49,2268,4
230816,2011,Bennington College,Bennington,VT,2,31,42.92004,-73.237498,50,643,4
230825,2011,Burlington College,Burlington,VT,2,31,44.490669,-73.227318,50,168,4
230834,2011,Castleton State College,Castleton,VT,1,22,43.607982,-73.181486,50,1947,2
230852,2011,Champlain College,Burlington,VT,2,33,44.47295,-73.204354,50,2660,4
230861,2011,Community College of Vermont,Montpelier,VT,1,40,44.255201,-72.567617,50,3710,5
230889,2011,Goddard College,Plainfield,VT,2,21,44.27912,-72.437252,50,273,4
230898,2011,Green Mountain College,Poultney,VT,2,32,43.517134,-73.241107,50,690,4
230913,2011,Johnson State College,Johnson,VT,1,21,44.641736,-72.671154,50,1324,2
230931,2011,Lyndon State College,Lyndonville,VT,1,32,44.53433,-72.024563,50,1234,2
230940,2011,Marlboro College,Marlboro,VT,2,31,42.839603,-72.736552,50,276,4
230959,2011,Middlebury College,Middlebury,VT,2,31,44.009117,-73.176068,50,2811,4
230995,2011,Norwich University,Northfield,VT,2,21,44.139402,-72.660129,50,2432,4
231059,2011,Saint Michael's College,Colchester,VT,2,21,44.494212,-73.163136,50,1897,4
231068,2011,School for International Training,Brattleboro,VT,2,22,42.891035,-72.56738,50,NA,4
231077,2011,College of St Joseph,Rutland,VT,2,22,43.599777,-73.007033,50,195,4
231086,2011,Southern Vermont College,Bennington,VT,2,32,42.867031,-73.21866,50,427,4
231165,2011,Vermont Technical College,Randolph Center,VT,1,54,43.939321,-72.605179,50,1467,6
231174,2011,University of Vermont,Burlington,VT,1,15,44.479262,-73.198128,50,11101,1
231420,2011,Averett University,Danville,VA,2,21,36.577273,-79.413214,51,922,4
231536,2011,Blue Ridge Community College,Weyers Cave,VA,1,40,38.279582,-78.939038,51,3228,5
231554,2011,Bluefield College,Bluefield,VA,2,32,37.245681,-81.244879,51,679,4
231581,2011,Bridgewater College,Bridgewater,VA,2,31,38.378391,-78.969011,51,1798,4
231624,2011,College of William and Mary,Williamsburg,VA,1,16,37.309533,-76.731027,51,5758,1
231651,2011,Regent University,Virginia Beach,VA,2,21,36.800929,-76.192844,51,1545,4
231697,2011,Central Virginia Community College,Lynchburg,VA,1,40,37.358895,-79.184391,51,2953,5
231712,2011,Christopher Newport University,Newport News,VA,1,31,37.063281,-76.494876,51,4663,2
231873,2011,Dabney S Lancaster Community College,Clifton Forge,VA,1,40,37.812546,-79.85179,51,886,5
231882,2011,Danville Community College,Danville,VA,1,40,36.565714,-79.40855,51,2910,5
232025,2011,Emory and Henry College,Emory,VA,2,31,36.772543,-81.831737,51,859,4
232043,2011,Eastern Mennonite University,Harrisonburg,VA,2,31,38.478611,-78.876077,51,1048,4
232052,2011,Eastern Shore Community College,Melfa,VA,1,40,37.64046,-75.750802,51,688,5
232089,2011,Ferrum College,Ferrum,VA,2,32,36.926648,-80.020864,51,1393,4
232186,2011,George Mason University,Fairfax,VA,1,16,38.83088,-77.30794,51,18677,1
232195,2011,Germanna Community College,Locust Grove,VA,1,40,38.375556,-77.780132,51,4582,5
232256,2011,Hampden-Sydney College,Hampden-Sydney,VA,2,31,37.242482,-78.461371,51,1027,4
232265,2011,Hampton University,Hampton,VA,2,21,37.022081,-76.337649,51,5144,4
232308,2011,Hollins University,Roanoke,VA,2,31,37.354629,-79.942196,51,937,4
232414,2011,J Sargeant Reynolds Community College,Richmond,VA,1,40,37.637415,-77.472958,51,8382,5
232423,2011,James Madison University,Harrisonburg,VA,1,21,38.435332,-78.871663,51,17664,2
232450,2011,John Tyler Community College,Chester,VA,1,40,37.346261,-77.407937,51,6289,5
232557,2011,Liberty University,Lynchburg,VA,2,21,37.350345,-79.179688,51,31360,4
232566,2011,Longwood University,Farmville,VA,1,21,37.301073,-78.395789,51,4177,2
232575,2011,Lord Fairfax Community College,Middletown,VA,1,40,39.036001,-78.267325,51,4046,5
232609,2011,Lynchburg College,Lynchburg,VA,2,21,37.397678,-79.184153,51,2203,4
232672,2011,Mary Baldwin College,Staunton,VA,2,22,38.154799,-79.068325,51,1359,4
232681,2011,University of Mary Washington,Fredericksburg,VA,1,22,38.302206,-77.474392,51,4222,2
232706,2011,Marymount University,Arlington,VA,2,21,38.905552,-77.128799,51,2239,4
232788,2011,Mountain Empire Community College,Big Stone Gap,VA,1,40,36.855116,-82.758482,51,2252,5
232867,2011,New River Community College,Dublin,VA,1,40,37.105229,-80.696055,51,3317,5
232937,2011,Norfolk State University,Norfolk,VA,1,21,36.848262,-76.26393,51,5288,2
232946,2011,Northern Virginia Community College,Annandale,VA,1,40,38.834039,-77.236679,51,34697,5
232982,2011,Old Dominion University,Norfolk,VA,1,15,36.884919,-76.309653,51,16343,1
233019,2011,Patrick Henry Community College,Martinsville,VA,1,40,36.7379,-79.871136,51,2479,5
233037,2011,Paul D Camp Community College,Franklin,VA,1,40,36.674535,-76.937572,51,1098,5
233116,2011,Piedmont Virginia Community College,Charlottesville,VA,1,40,38.006902,-78.48371,51,3059,5
233277,2011,Radford University,Radford,VA,1,21,37.136914,-80.549731,51,7944,2
233295,2011,Randolph-Macon College,Ashland,VA,2,31,37.749654,-77.472253,51,1241,4
233301,2011,Randolph College,Lynchburg,VA,2,31,37.437429,-79.17079,51,519,4
233310,2011,Rappahannock Community College,Glenns,VA,1,40,37.564433,-76.623915,51,2047,5
