unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
215691,2011,Rosemont College,Rosemont,PA,2,31,40.034771,-75.329898,42,455,4,42091
215743,2011,Saint Francis University,Loretto,PA,2,21,40.502782,-78.638469,42,1929,4,42021
215770,2011,Saint Joseph's University,Philadelphia,PA,2,21,39.994442,-75.238343,42,4881,4,42101
215798,2011,Saint Vincent College,Latrobe,PA,2,31,40.29252,-79.403702,42,1759,4,42129
215929,2011,University of Scranton,Scranton,PA,2,21,41.40715,-75.658031,42,4319,4,42069
215947,2011,Seton Hill University,Greensburg,PA,2,31,40.308623,-79.556228,42,1754,4,42129
216010,2011,Shippensburg University of Pennsylvania,Shippensburg,PA,1,21,40.057405,-77.5229,42,6879,2,42041
216038,2011,Slippery Rock University of Pennsylvania,Slippery Rock,PA,1,21,41.060814,-80.051814,42,8033,2,42019
216278,2011,Susquehanna University,Selinsgrove,PA,2,31,40.79774,-76.87521,42,2582,4,42109
216287,2011,Swarthmore College,Swarthmore,PA,2,31,39.904081,-75.356066,42,1556,4,42045
216296,2011,Thaddeus Stevens College of Technology,Lancaster,PA,1,40,40.036745,-76.289147,42,937,5,42071
216339,2011,Temple University,Philadelphia,PA,1,15,39.980943,-75.158267,42,26999,1,42101
216357,2011,Thiel College,Greenville,PA,2,32,41.41308,-80.382134,42,1016,4,42085
216524,2011,Ursinus College,Collegeville,PA,2,31,40.19405,-75.455654,42,1794,4,42091
216597,2011,Villanova University,Villanova,PA,2,21,40.039388,-75.345457,42,7605,4,42045
216667,2011,Washington & Jefferson College,Washington,PA,2,31,40.171898,-80.240388,42,1445,4,42125
216694,2011,Waynesburg University,Waynesburg,PA,2,22,39.899419,-80.18727,42,1771,4,42059
216764,2011,West Chester University of Pennsylvania,West Chester,PA,1,21,39.949084,-75.594631,42,11954,2,42029
216807,2011,Westminster College,New Wilmington,PA,2,31,41.118456,-80.331376,42,1665,4,42073
216825,2011,Westmoreland County Community College,Youngwood,PA,1,40,40.234321,-79.564897,42,5455,5,42129
216852,2011,Widener University-Main Campus,Chester,PA,2,16,39.86158,-75.356718,42,3008,3,42045
216931,2011,Wilkes University,Wilkes-Barre,PA,2,21,41.243204,-75.88833,42,2211,4,42079
217013,2011,Wilson College,Chambersburg,PA,2,32,39.947461,-77.658075,42,597,4,42055
217059,2011,York College Pennsylvania,York,PA,2,22,39.946709,-76.727266,42,5104,4,42133
217156,2011,Brown University,Providence,RI,2,15,41.827605,-71.404467,44,6094,3,44007
217165,2011,Bryant University,Smithfield,RI,2,21,41.920149,-71.539147,44,3124,4,44007
217235,2011,Johnson & Wales University-Providence,Providence,RI,2,21,41.820558,-71.413322,44,10098,4,44007
217402,2011,Providence College,Providence,RI,2,21,41.844064,-71.43792,44,4032,4,44007
217420,2011,Rhode Island College,Providence,RI,1,21,41.84266,-71.466915,44,6631,2,44007
217475,2011,Community College of Rhode Island,Warwick,RI,1,40,41.712817,-71.481509,44,10604,5,44003
217484,2011,University of Rhode Island,Kingston,RI,1,15,41.481616,-71.531052,44,13184,1,44009
217518,2011,Roger Williams University,Bristol,RI,2,32,41.647314,-71.261836,44,4071,4,44001
217536,2011,Salve Regina University,Newport,RI,2,21,41.471445,-71.301125,44,1956,4,44005
217615,2011,Aiken Technical College,Graniteville,SC,1,40,33.533633,-81.842423,45,2355,5,45003
217624,2011,Allen University,Columbia,SC,2,32,34.010348,-81.020045,45,1154,4,45079
217633,2011,Anderson University,Anderson,SC,2,32,34.515506,-82.640205,45,2023,4,45007
217688,2011,Charleston Southern University,Charleston,SC,2,21,32.981986,-80.069288,45,2730,4,45019
217712,2011,Technical College of the Lowcountry,Beaufort,SC,1,40,32.420197,-80.689468,45,2026,5,45013
217721,2011,Benedict College,Columbia,SC,2,32,34.011285,-81.021412,45,3192,4,45079
217776,2011,Southern Wesleyan University,Central,SC,2,22,34.728068,-82.761586,45,1283,4,45077
217819,2011,College of Charleston,Charleston,SC,1,21,32.783142,-79.937251,45,9800,2,45019
217837,2011,Northeastern Technical College,Cheraw,SC,1,40,34.698248,-79.939245,45,997,5,45025
217864,2011,Citadel Military College of South Carolina,Charleston,SC,1,21,32.796975,-79.961399,45,2803,2,45019
217873,2011,Claflin University,Orangeburg,SC,2,32,33.497367,-80.854368,45,1832,4,45075
217882,2011,Clemson University,Clemson,SC,1,15,34.677329,-82.834463,45,15643,1,45077
217907,2011,Coker College,Hartsville,SC,2,32,34.37709,-80.067713,45,993,4,45031
217934,2011,Columbia College,Columbia,SC,2,32,34.062923,-81.001369,45,1089,4,45079
217961,2011,Converse College,Spartanburg,SC,2,21,34.956232,-81.918829,45,719,4,45083
217989,2011,Denmark Technical College,Denmark,SC,1,40,33.313355,-81.123629,45,915,5,45009
217998,2011,Erskine College and Seminary,Due West,SC,2,31,34.330674,-82.390797,45,566,4,45001
218025,2011,Florence-Darlington Technical College,Florence,SC,1,40,34.243882,-79.81469,45,4732,5,45041
218061,2011,Francis Marion University,Florence,SC,1,21,34.192277,-79.655515,45,3487,2,45041
218070,2011,Furman University,Greenville,SC,2,31,34.920785,-82.441473,45,2825,4,45045
218113,2011,Greenville Technical College,Greenville,SC,1,40,34.840735,-82.365145,45,11099,5,45045
218140,2011,Horry-Georgetown Technical College,Conway,SC,1,40,33.79614,-79.003611,45,5801,5,45051
218229,2011,Lander University,Greenwood,SC,1,22,34.201143,-82.166351,45,2837,2,45047
218238,2011,Limestone College,Gaffney,SC,2,32,35.052919,-81.648033,45,2724,4,45021
218353,2011,Midlands Technical College,West Columbia,SC,1,40,33.949325,-81.115761,45,9274,5,45063
218399,2011,Morris College,Sumter,SC,2,32,33.938707,-80.346346,45,1268,4,45085
218414,2011,Newberry College,Newberry,SC,2,32,34.286201,-81.601966,45,1163,4,45071
218441,2011,North Greenville University,Tigerville,SC,2,32,35.069758,-82.37026,45,2135,4,45045
218487,2011,Orangeburg Calhoun Technical College,Orangeburg,SC,1,40,33.54485,-80.82927,45,2394,5,45075
218520,2011,Piedmont Technical College,Greenwood,SC,1,40,34.207372,-82.120834,45,4576,5,45047
218539,2011,Presbyterian College,Clinton,SC,2,31,34.465697,-81.874408,45,1153,4,45059
218645,2011,University of South Carolina-Aiken,Aiken,SC,1,32,33.572917,-81.767901,45,2831,2,45003
218654,2011,University of South Carolina-Beaufort,Bluffton,SC,1,40,32.303308,-80.973595,45,1564,5,45013
218663,2011,University of South Carolina-Columbia,Columbia,SC,1,15,34.006153,-81.037739,45,21526,1,45079
218672,2011,University of South Carolina-Lancaster,Lancaster,SC,1,40,34.736535,-80.787268,45,1164,5,45057
218681,2011,University of South Carolina-Salkehatchie,Allendale,SC,1,40,33.011434,-81.298817,45,805,5,45005
218690,2011,University of South Carolina-Sumter,Sumter,SC,1,40,33.933501,-80.374205,45,880,5,45085
218706,2011,University of South Carolina-Union,Union,SC,1,40,34.716337,-81.619238,45,396,5,45087
218724,2011,Coastal Carolina University,Conway,SC,1,31,33.797685,-79.013028,45,8044,2,45051
218733,2011,South Carolina State University,Orangeburg,SC,1,16,33.497439,-80.851185,45,3742,1,45075
218742,2011,University of South Carolina-Upstate,Spartanburg,SC,1,32,34.996403,-81.970583,45,5025,2,45083
218830,2011,Spartanburg Community College,Spartanburg,SC,1,40,34.974582,-81.989802,45,4590,5,45083
218858,2011,Central Carolina Technical College,Sumter,SC,1,40,33.9328,-80.367398,45,3080,5,45085
218885,2011,Tri-County Technical College,Pendleton,SC,1,40,34.641914,-82.792015,45,5698,5,45007
218894,2011,Trident Technical College,Charleston,SC,1,40,32.925912,-80.030388,45,12402,5,45019
218919,2011,Voorhees College,Denmark,SC,2,32,33.307455,-81.130104,45,736,4,45009
218955,2011,Williamsburg Technical College,Kingstree,SC,1,40,33.657085,-79.817984,45,574,5,45089
218964,2011,Winthrop University,Rock Hill,SC,1,21,34.938509,-81.028663,45,4746,2,45091
218973,2011,Wofford College,Spartanburg,SC,2,31,34.957914,-81.934572,45,1660,4,45083
218991,2011,York Technical College,Rock Hill,SC,1,40,34.934546,-80.994166,45,4476,5,45091
219000,2011,Augustana College,Sioux Falls,SD,2,32,43.525939,-96.738507,46,1806,4,46099
219046,2011,Black Hills State University,Spearfish,SD,1,32,44.495536,-103.870009,46,3111,2,46081
219082,2011,Dakota State University,Madison,SD,1,32,44.0127,-97.109609,46,1770,2,46079
219091,2011,Dakota Wesleyan University,Mitchell,SD,2,32,43.695995,-98.030566,46,715,4,46035
219143,2011,Lake Area Technical Institute,Watertown,SD,1,40,44.902681,-97.094904,46,1604,5,46029
219189,2011,Mitchell Technical Institute,Mitchell,SD,1,40,43.687798,-97.997507,46,1230,5,46035
219198,2011,Mount Marty College,Yankton,SD,2,22,42.874475,-97.409904,46,787,4,46135
219259,2011,Northern State University,Aberdeen,SD,1,21,45.452555,-98.4837,46,2001,2,46013
219347,2011,South Dakota School of Mines and Technology,Rapid City,SD,1,54,44.075439,-103.205753,46,1780,6,46103
219356,2011,South Dakota State University,Brookings,SD,1,16,44.31942,-96.783415,46,9761,1,46011
219383,2011,University of Sioux Falls,Sioux Falls,SD,2,22,43.531574,-96.738229,46,1219,4,46099
219426,2011,Southeast Technical Institute,Sioux Falls,SD,1,40,43.570446,-96.780241,46,2324,5,46099
219471,2011,University of South Dakota,Vermillion,SD,1,16,42.784558,-96.924664,46,5557,1,46027
219480,2011,Western Dakota Technical Institute,Rapid City,SD,1,40,44.076648,-103.179501,46,1227,5,46103
219602,2011,Austin Peay State University,Clarksville,TN,1,21,36.533319,-87.354081,47,8066,2,47125
219709,2011,Belmont University,Nashville,TN,2,21,36.133866,-86.794715,47,4660,4,47037
219718,2011,Bethel University,McKenzie,TN,2,31,36.139271,-88.516162,47,3928,4,47017
219790,2011,Bryan College-Dayton,Dayton,TN,2,32,35.495721,-85.016596,47,1251,4,47143
219806,2011,Carson-Newman College,Jefferson City,TN,2,21,36.122224,-83.492183,47,1743,4,47089
219824,2011,Chattanooga State Community College,Chattanooga,TN,1,40,35.100202,-85.237389,47,7138,5,47065
219833,2011,Christian Brothers University,Memphis,TN,2,22,35.127437,-89.983241,47,1452,4,47157
219879,2011,Cleveland State Community College,Cleveland,TN,1,40,35.20078,-84.87914,47,2686,5,47011
219888,2011,Columbia State Community College,Columbia,TN,1,40,35.616757,-87.101917,47,3741,5,47119
219949,2011,Cumberland University,Lebanon,TN,2,22,36.204243,-86.29966,47,1099,4,47189
219976,2011,Lipscomb University,Nashville,TN,2,22,36.10469,-86.799304,47,2730,4,47037
220057,2011,Dyersburg State Community College,Dyersburg,TN,1,40,36.047195,-89.390661,47,2432,5,47045
220075,2011,East Tennessee State University,Johnson City,TN,1,16,36.301643,-82.366954,47,11039,1,47179
220181,2011,Fisk University,Nashville,TN,2,31,36.16912,-86.805671,47,492,4,47037
220215,2011,Freed-Hardeman University,Henderson,TN,2,21,35.440073,-88.639418,47,1489,4,47023
220400,2011,Jackson State Community College,Jackson,TN,1,40,35.645629,-88.782102,47,3622,5,47113
220516,2011,King College,Bristol,TN,2,31,36.585899,-82.156532,47,1703,4,47163
220598,2011,Lane College,Jackson,TN,2,31,35.628197,-88.806832,47,2288,4,47113
220604,2011,Le Moyne-Owen College,Memphis,TN,2,32,35.118641,-90.034101,47,1045,4,47157
220613,2011,Lee University,Cleveland,TN,2,32,35.166166,-84.870018,47,3579,4,47011
220631,2011,Lincoln Memorial University,Harrogate,TN,2,21,36.581284,-83.658818,47,1573,4,47025
220701,2011,Martin Methodist College,Pulaski,TN,2,32,35.200662,-87.035085,47,1020,4,47055
220710,2011,Maryville College,Maryville,TN,2,32,35.751969,-83.963853,47,1131,4,47009
220862,2011,University of Memphis,Memphis,TN,1,15,35.115863,-89.993508,47,14619,1,47157
220978,2011,Middle Tennessee State University,Murfreesboro,TN,1,16,35.849139,-86.362094,47,20962,1,47149
221014,2011,Milligan College,Milligan College,TN,2,22,36.30036,-82.29499,47,860,4,47019
221096,2011,Motlow State Community College,Tullahoma,TN,1,40,35.365519,-86.299406,47,3417,5,47127
221184,2011,Nashville State Community College,Nashville,TN,1,40,36.135453,-86.856723,47,6367,5,47037
221351,2011,Rhodes College,Memphis,TN,2,31,35.154424,-89.989187,47,1800,4,47157
221397,2011,Roane State Community College,Harriman,TN,1,40,35.881291,-84.620766,47,4531,5,47145
221485,2011,Southwest Tennessee Community College,Memphis,TN,1,40,35.137577,-90.036543,47,9486,5,47157
221519,2011,Sewanee-The University of the South,Sewanee,TN,2,31,35.20443,-85.917772,47,1569,4,47051
221643,2011,Pellissippi State Community College,Knoxville,TN,1,40,35.948303,-84.166504,47,7678,5,47093
221661,2011,Southern Adventist University,Collegedale,TN,2,32,35.049136,-85.050878,47,2447,4,47065
221731,2011,Tennessee Wesleyan College,Athens,TN,2,32,35.444939,-84.592647,47,1101,4,47107
221740,2011,The University of Tennessee at Chattanooga,Chattanooga,TN,1,21,35.048247,-85.299812,47,8596,2,47065
221759,2011,The University of Tennessee,Knoxville,TN,1,15,35.955093,-83.929696,47,19975,1,47093
221768,2011,The University of Tennessee-Martin,Martin,TN,1,21,36.340338,-88.864211,47,6875,2,47183
221838,2011,Tennessee State University,Nashville,TN,1,16,36.16899,-86.82937,47,6059,1,47037
221847,2011,Tennessee Technological University,Cookeville,TN,1,21,36.174659,-85.503957,47,8531,2,47141
221856,2011,Tennessee Temple University,Chattanooga,TN,2,32,35.032456,-85.27742,47,538,4,47065
221892,2011,Trevecca Nazarene University,Nashville,TN,2,21,36.142115,-86.753566,47,1273,4,47037
221908,2011,Northeast State Community College,Blountville,TN,1,40,36.48558,-82.408626,47,4922,5,47163
221953,2011,Tusculum College,Greeneville,TN,2,22,36.172558,-82.761716,47,1943,4,47059
221971,2011,Union University,Jackson,TN,2,22,35.676896,-88.858524,47,2701,4,47113
221999,2011,Vanderbilt University,Nashville,TN,2,15,36.14443,-86.804875,47,6694,3,47037
222053,2011,Volunteer State Community College,Gallatin,TN,1,40,36.363603,-86.497317,47,6244,5,47165
222062,2011,Walters State Community College,Morristown,TN,1,40,36.213904,-83.262191,47,4929,5,47063
222178,2011,Abilene Christian University,Abilene,TX,2,21,32.46915,-99.70954,48,3509,4,48441
222567,2011,Alvin Community College,Alvin,TX,1,40,29.396581,-95.241078,48,4402,5,48039
222576,2011,Amarillo College,Amarillo,TX,1,40,35.18841,-101.847104,48,7294,5,48375
222822,2011,Angelina College,Lufkin,TX,1,40,31.28736,-94.73163,48,4045,5,48005
222831,2011,Angelo State University,San Angelo,TX,1,21,31.44145,-100.466495,48,5411,2,48451
222983,2011,Austin College,Sherman,TX,2,31,33.646307,-96.598772,48,1312,4,48181
222992,2011,Austin Community College District,Austin,TX,1,40,30.333508,-97.68172,48,29784,5,48453
223232,2011,Baylor University,Waco,TX,2,16,31.545956,-97.119359,48,12618,3,48309
223320,2011,Coastal Bend College,Beeville,TX,1,40,28.435756,-97.75632,48,2849,5,48025
223427,2011,Blinn College,Brenham,TX,1,40,30.159713,-96.409677,48,13587,5,48477
223506,2011,Brazosport College,Lake Jackson,TX,1,40,29.04836,-95.409004,48,2813,5,48039
223524,2011,Brookhaven College,Farmers Branch,TX,1,40,32.928237,-96.85016,48,7586,5,48113
223773,2011,Cedar Valley College,Lancaster,TX,1,40,32.625686,-96.763421,48,3954,5,48113
223816,2011,Central Texas College,Killeen,TX,1,40,31.119054,-97.809704,48,16279,5,48027
223898,2011,Cisco College,Cisco,TX,1,40,32.401694,-98.985681,48,3167,5,48133
223922,2011,Clarendon College,Clarendon,TX,1,40,34.945076,-100.904577,48,1939,5,48129
224004,2011,Concordia University-Texas,Austin,TX,2,32,30.420952,-97.836247,48,1226,4,48453
224110,2011,North Central Texas College,Gainesville,TX,1,40,33.618269,-97.165273,48,6149,5,48097
224147,2011,Texas A & M University-Corpus Christi,Corpus Christi,TX,1,21,27.718601,-97.331933,48,7366,2,48355
224226,2011,Dallas Baptist University,Dallas,TX,2,21,32.710017,-96.947006,48,2858,4,48113
224323,2011,University of Dallas,Irving,TX,2,31,32.846202,-96.921573,48,1384,4,48113
224350,2011,Del Mar College,Corpus Christi,TX,1,40,27.763623,-97.407627,48,6092,5,48355
224527,2011,East Texas Baptist University,Marshall,TX,2,32,32.555001,-94.372241,48,1041,4,48203
224545,2011,Texas A & M University-Texarkana,Texarkana,TX,1,21,33.49561,-94.10398,48,999,2,48037
224554,2011,Texas A & M University-Commerce,Commerce,TX,1,16,33.243814,-95.906913,48,5402,1,48231
224572,2011,Eastfield College,Mesquite,TX,1,40,32.815679,-96.65947,48,8113,5,48113
224615,2011,El Centro College,Dallas,TX,1,40,32.779817,-96.805361,48,6242,5,48113
224642,2011,El Paso Community College,El Paso,TX,1,40,31.751613,-106.36924,48,20342,5,48141
224891,2011,Frank Phillips College,Borger,TX,1,40,35.655151,-101.405653,48,872,5,48233
224961,2011,Galveston College,Galveston,TX,1,40,29.284212,-94.80854,48,1657,5,48167
225070,2011,Grayson County College,Denison,TX,1,40,33.706482,-96.633557,48,2683,5,48181
225247,2011,Hardin-Simmons University,Abilene,TX,2,21,32.476786,-99.733815,48,1692,4,48441
225308,2011,Trinity Valley Community College,Athens,TX,1,40,32.195686,-95.858058,48,5726,5,48213
225371,2011,Hill College,Hillsboro,TX,1,40,32.012892,-97.086255,48,3049,5,48217
225399,2011,Houston Baptist University,Houston,TX,2,21,29.694414,-95.515978,48,2013,4,48201
225414,2011,University of Houston-Clear Lake,Houston,TX,1,21,29.582523,-95.098129,48,3572,2,48201
225423,2011,Houston Community College,Houston,TX,1,40,29.737303,-95.376524,48,39880,5,48201
225432,2011,University of Houston-Downtown,Houston,TX,1,32,29.763831,-95.35953,48,9423,2,48201
225502,2011,University of Houston-Victoria,Victoria,TX,1,21,28.816438,-96.978193,48,1814,2,48469
225511,2011,University of Houston,Houston,TX,1,15,29.719988,-95.344851,48,25750,1,48201
225520,2011,Howard College,Big Spring,TX,1,40,32.252298,-101.450113,48,2814,5,48227
225548,2011,Howard Payne University,Brownwood,TX,2,32,31.716345,-98.984956,48,1083,4,48049
225575,2011,Huston-Tillotson University,Austin,TX,2,32,30.264672,-97.721698,48,775,4,48453
225627,2011,University of the Incarnate Word,San Antonio,TX,2,21,29.468052,-98.467709,48,5147,4,48029
225885,2011,Jarvis Christian College,Hawkins,TX,2,32,32.588249,-95.17773,48,266,4,48499
226019,2011,Kilgore College,Kilgore,TX,1,40,32.378214,-94.870073,48,3475,5,48183
226091,2011,Lamar University,Beaumont,TX,1,21,30.044274,-94.073389,48,7819,2,48245
226107,2011,Lamar State College-Orange,Orange,TX,1,40,30.091561,-93.732127,48,1916,5,48361
226116,2011,Lamar State College-Port Arthur,Port Arthur,TX,1,40,29.880903,-93.925514,48,1507,5,48245
226134,2011,Laredo Community College,Laredo,TX,1,40,27.506477,-99.520772,48,10789,5,48479
226152,2011,Texas A & M International University,Laredo,TX,1,21,27.573504,-99.435225,48,4603,2,48479
226204,2011,Lee College,Baytown,TX,1,40,29.731654,-94.976724,48,4781,5,48201
226231,2011,LeTourneau University,Longview,TX,2,22,32.467658,-94.72726,48,2487,4,48183
226383,2011,Lubbock Christian University,Lubbock,TX,2,32,33.576273,-101.934816,48,1629,4,48303
226408,2011,College of the Mainland,Texas City,TX,1,40,29.395514,-94.999739,48,2970,5,48167
226471,2011,University of Mary Hardin-Baylor,Belton,TX,2,21,31.066798,-97.463479,48,2348,4,48027
226578,2011,McLennan Community College,Waco,TX,1,40,31.590003,-97.17287,48,7399,5,48309
226587,2011,McMurry University,Abilene,TX,2,32,32.429551,-99.750277,48,1283,4,48441
226806,2011,Midland College,Midland,TX,1,40,32.028578,-102.10539,48,4270,5,48329
226833,2011,Midwestern State University,Wichita Falls,TX,1,21,33.877143,-98.51774,48,4891,2,48485
226930,2011,Mountain View College,Dallas,TX,1,40,32.726573,-96.903798,48,5088,5,48113
227146,2011,Navarro College,Corsicana,TX,1,40,32.076066,-96.498738,48,8274,5,48349
227182,2011,Lone Star College System,The Woodlands,TX,1,40,30.188408,-95.490077,48,39293,5,48339
227191,2011,North Lake College,Irving,TX,1,40,32.871878,-96.967106,48,7069,5,48113
227216,2011,University of North Texas,Denton,TX,1,15,33.210958,-97.151211,48,26063,1,48121
227225,2011,Northeast Texas Community College,Mount Pleasant,TX,1,40,33.104937,-94.881862,48,2568,5,48449
227304,2011,Odessa College,Odessa,TX,1,40,31.866295,-102.381919,48,3305,5,48135
227331,2011,Our Lady of the Lake University-San Antonio,San Antonio,TX,2,21,29.425611,-98.54395,48,1324,4,48029
227368,2011,The University of Texas-Pan American,Edinburg,TX,1,21,26.306629,-98.172112,48,14790,2,48215
227377,2011,The University of Texas at Brownsville,Brownsville,TX,1,21,25.899724,-97.491598,48,10062,2,48061
227386,2011,Panola College,Carthage,TX,1,40,32.15625,-94.356258,48,1563,5,48365
227401,2011,Paris Junior College,Paris,TX,1,40,33.651072,-95.529301,48,4691,5,48277
227429,2011,Paul Quinn College,Dallas,TX,2,32,32.677195,-96.755864,48,195,4,48113
227526,2011,Prairie View A & M University,Prairie View,TX,1,21,30.094591,-95.992066,48,6445,2,48473
227687,2011,Ranger College,Ranger,TX,1,40,32.466916,-98.68041,48,870,5,48133
227757,2011,Rice University,Houston,TX,2,15,29.716485,-95.403625,48,3486,3,48201
227766,2011,Richland College,Dallas,TX,1,40,32.922141,-96.730505,48,12244,5,48113
227845,2011,Saint Edward's University,Austin,TX,2,22,30.229844,-97.75763,48,3880,4,48453
227854,2011,St Philip's College,San Antonio,TX,1,40,29.41456,-98.452987,48,7109,5,48029
227863,2011,University of St Thomas,Houston,TX,2,21,29.738113,-95.394178,48,1361,4,48201
227881,2011,Sam Houston State University,Huntsville,TX,1,21,30.7247,-95.5519,48,13755,2,48471
227924,2011,San Antonio College,San Antonio,TX,1,40,29.445227,-98.496302,48,17245,5,48029
227979,2011,San Jacinto Community College,Pasadena,TX,1,40,29.660335,-95.115941,48,13866,5,48201
228042,2011,Schreiner University,Kerrville,TX,2,31,30.03108,-99.131076,48,1070,4,48265
228149,2011,St. Mary's University,San Antonio,TX,2,21,29.451793,-98.564307,48,2376,4,48029
228158,2011,South Plains College,Levelland,TX,1,40,33.575904,-102.365075,48,7379,5,48219
228246,2011,Southern Methodist University,Dallas,TX,2,15,32.845254,-96.784855,48,6346,3,48113
228316,2011,Southwest Texas Junior College,Uvalde,TX,1,40,29.219676,-99.741245,48,3955,5,48463
228343,2011,Southwestern University,Georgetown,TX,2,31,30.635194,-97.664637,48,1407,4,48491
228431,2011,Stephen F Austin State University,Nacogdoches,TX,1,21,31.58562,-94.58546,48,10389,2,48347
228459,2011,Texas State University-San Marcos,San Marcos,TX,1,21,29.889202,-97.936392,48,24490,2,48209
228468,2011,Southwestern Adventist University,Keene,TX,2,32,32.397136,-97.328511,48,700,4,48251
228501,2011,Sul Ross State University,Alpine,TX,1,21,30.362851,-103.65062,48,1844,2,48043
228529,2011,Tarleton State University,Stephenville,TX,1,21,32.215665,-98.22008,48,8071,2,48143
228547,2011,Tarrant County College District,Fort Worth,TX,1,40,32.747501,-97.327948,48,33653,5,48439
228608,2011,Temple College,Temple,TX,1,40,31.070607,-97.351031,48,4166,5,48027
228680,2011,Texas State Technical College Waco,Waco,TX,1,40,31.637387,-97.083675,48,5244,5,48309
228699,2011,Texarkana College,Texarkana,TX,1,40,33.441916,-94.078821,48,2988,5,48037
228705,2011,Texas A & M University-Kingsville,Kingsville,TX,1,16,27.524852,-97.882342,48,6552,1,48273
228714,2011,Texas A & M University-Galveston,Galveston,TX,1,31,29.315257,-94.818532,48,1769,2,48167
228723,2011,Texas A & M University-College Station,College Station,TX,1,15,30.596292,-96.306729,48,37731,1,48041
228769,2011,The University of Texas at Arlington,Arlington,TX,1,15,32.728437,-97.115087,48,21426,1,48439
228778,2011,The University of Texas at Austin,Austin,TX,1,15,30.284734,-97.737277,48,35061,1,48453
228787,2011,The University of Texas at Dallas,Richardson,TX,1,16,32.989432,-96.748371,48,9421,1,48085
228796,2011,The University of Texas at El Paso,El Paso,TX,1,16,31.771697,-106.50356,48,15177,1,48141
228802,2011,The University of Texas at Tyler,Tyler,TX,1,21,32.314724,-95.249096,48,4182,2,48423
228875,2011,Texas Christian University,Fort Worth,TX,2,16,32.709568,-97.361537,48,7711,3,48439
228884,2011,Texas College,Tyler,TX,2,32,32.374185,-95.312259,48,890,4,48423
228981,2011,Texas Lutheran University,Seguin,TX,2,32,29.573274,-97.984601,48,1181,4,48187
229018,2011,The University of Texas of the Permian Basin,Odessa,TX,1,21,31.889509,-102.329634,48,2619,2,48135
229027,2011,The University of Texas at San Antonio,San Antonio,TX,1,21,29.582418,-98.621386,48,22284,2,48029
229063,2011,Texas Southern University,Houston,TX,1,16,29.722468,-95.361961,48,6299,1,48201
229115,2011,Texas Tech University,Lubbock,TX,1,15,33.580309,-101.876917,48,23618,1,48303
229160,2011,Texas Wesleyan University,Fort Worth,TX,2,22,32.733314,-97.279631,48,1740,4,48439
229179,2011,Texas Woman's University,Denton,TX,1,16,33.227002,-97.129088,48,6631,1,48121
229267,2011,Trinity University,San Antonio,TX,2,21,29.46286,-98.482577,48,2416,4,48029
229319,2011,Texas State Technical College Harlingen,Harlingen,TX,1,40,26.219333,-97.666348,48,4011,5,48061
229328,2011,Texas State Technical College-West Texas,Sweetwater,TX,1,40,32.462704,-100.474926,48,1225,5,48353
229355,2011,Tyler Junior College,Tyler,TX,1,40,32.336015,-95.284129,48,8781,5,48423
229504,2011,Vernon College,Vernon,TX,1,40,34.159298,-99.319094,48,2729,5,48487
229540,2011,Victoria College,Victoria,TX,1,40,28.816451,-96.979234,48,2846,5,48469
229780,2011,Wayland Baptist University,Plainview,TX,2,21,34.186673,-101.729564,48,4062,4,48189
229799,2011,Weatherford College,Weatherford,TX,1,40,32.740658,-97.792652,48,4227,5,48367
229814,2011,West Texas A & M University,Canyon,TX,1,21,34.981996,-101.9158,48,5642,2,48381
229832,2011,Western Texas College,Snyder,TX,1,40,32.678586,-100.914369,48,1179,5,48415
229841,2011,Wharton County Junior College,Wharton,TX,1,40,29.324294,-96.085199,48,5001,5,48481
229887,2011,Wiley College,Marshall,TX,2,32,32.537646,-94.376821,48,1317,4,48203
230038,2011,Brigham Young University-Provo,Provo,UT,2,15,40.250851,-111.649281,49,31610,3,49049
230047,2011,Brigham Young University-Hawaii,Laie,HI,2,32,21.641172,-157.925358,15,3422,4,15003
230092,2011,Utah State University-College of Eastern Utah,Price,UT,1,40,39.607902,-110.803937,49,1855,5,49007
230171,2011,Dixie State College of Utah,Saint George,UT,1,40,37.103875,-113.565894,49,6268,5,49053
230597,2011,Snow College,Ephraim,UT,1,40,39.361112,-111.581543,49,3406,5,49039
230603,2011,Southern Utah University,Cedar City,UT,1,22,37.674617,-113.070146,49,6402,2,49021
230728,2011,Utah State University,Logan,UT,1,15,41.740748,-111.81391,49,17517,1,49005
230737,2011,Utah Valley University,Orem,UT,1,33,40.278512,-111.717058,49,23808,2,49049
230746,2011,Salt Lake Community College,Salt Lake City,UT,1,40,40.671575,-111.942809,49,22232,5,49035
230764,2011,University of Utah,Salt Lake City,UT,1,15,40.762484,-111.846044,49,20970,1,49035
230782,2011,Weber State University,Ogden,UT,1,22,41.19258,-111.94484,49,16406,2,49057
230807,2011,Westminster College,Salt Lake City,UT,2,21,40.731495,-111.855553,49,2268,4,49035
230816,2011,Bennington College,Bennington,VT,2,31,42.92004,-73.237498,50,643,4,50003
230825,2011,Burlington College,Burlington,VT,2,31,44.490669,-73.227318,50,168,4,50007
230834,2011,Castleton State College,Castleton,VT,1,22,43.607982,-73.181486,50,1947,2,50021
230852,2011,Champlain College,Burlington,VT,2,33,44.47295,-73.204354,50,2660,4,50007
